,game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
6204,2022_05_LAC_CLE,2022,REG,5,2022-10-09,Sunday,13:00,LAC,30,CLE,28,Home,-2,58,0,2022100902,,,202210090cle,,401437764,7,7,-114.0,103.0,-1.0,-106.0,-104.0,47.0,-114.0,102.0,0,outdoors,grass,,,00-0036355,00-0033119,Justin Herbert,Jacoby Brissett,Brandon Staley,Kevin Stefanski,Adrian Hill,CLE00,FirstEnergy Stadium
6205,2022_05_HOU_JAX,2022,REG,5,2022-10-09,Sunday,13:00,HOU,13,JAX,6,Home,-7,19,0,2022100903,,,202210090jax,,401437765,7,7,261.0,-304.0,7.0,-113.0,102.0,44.0,-112.0,-101.0,1,outdoors,grass,,,00-0036898,00-0036971,Davis Mills,Trevor Lawrence,Lovie Smith,Doug Pederson,Ron Torbert,JAX00,TIAA Bank Stadium
6206,2022_05_CHI_MIN,2022,REG,5,2022-10-09,Sunday,13:00,CHI,22,MIN,29,Home,7,51,0,2022100904,,,202210090min,,401437766,7,7,322.0,-385.0,10.0,-116.0,105.0,44.0,-106.0,-106.0,1,dome,sportturf,,,00-0036945,00-0029604,Justin Fields,Kirk Cousins,Matt Eberflus,Kevin O'Connell,Shawn Hochuli,MIN01,U.S. Bank Stadium
6207,2022_05_DET_NE,2022,REG,5,2022-10-09,Sunday,13:00,DET,0,NE,29,Home,29,29,0,2022100905,,,202210090nwe,,401437767,7,7,133.0,-148.0,3.0,-113.0,102.0,46.5,101.0,-114.0,0,outdoors,fieldturf,,,00-0033106,00-0038108,Jared Goff,Bailey Zappe,Dan Campbell,Bill Belichick,Craig Wrolstad,BOS00,Gillette Stadium
6208,2022_05_SEA_NO,2022,REG,5,2022-10-09,Sunday,13:00,SEA,32,NO,39,Home,7,71,0,2022100906,,,202210090nor,,401437768,7,7,201.0,-229.0,5.5,-106.0,-104.0,45.5,-113.0,100.0,0,dome,sportturf,,,00-0030565,00-0027973,Geno Smith,Andy Dalton,Pete Carroll,Dennis Allen,Brad Allen,NOR00,Mercedes-Benz Superdome
6209,2022_05_MIA_NYJ,2022,REG,5,2022-10-09,Sunday,13:00,MIA,17,NYJ,40,Home,23,57,0,2022100907,,,202210090nyj,,401437769,10,7,-162.0,146.0,-3.0,-110.0,100.0,46.0,-101.0,-111.0,1,outdoors,fieldturf,,,00-0031237,00-0037013,Teddy Bridgewater,Zach Wilson,Mike McDaniel,Robert Saleh,Clay Martin,NYC01,MetLife Stadium
6210,2022_05_ATL_TB,2022,REG,5,2022-10-09,Sunday,13:00,ATL,15,TB,21,Home,6,36,0,2022100908,,,202210090tam,,401437770,7,7,355.0,-430.0,10.5,-113.0,102.0,46.0,101.0,-113.0,1,outdoors,grass,,,00-0032268,00-0019596,Marcus Mariota,Tom Brady,Arthur Smith,Todd Bowles,Jerome Boger,TAM00,Raymond James Stadium
6211,2022_05_TEN_WAS,2022,REG,5,2022-10-09,Sunday,13:00,TEN,21,WAS,17,Home,-4,38,0,2022100909,,,202210090was,,401437771,7,7,-110.0,-100.0,-1.0,-102.0,-108.0,43.0,-106.0,-106.0,0,outdoors,grass,,,00-0029701,00-0032950,Ryan Tannehill,Carson Wentz,Mike Vrabel,Ron Rivera,Land Clark,WAS00,FedExField
6212,2022_05_SF_CAR,2022,REG,5,2022-10-09,Sunday,16:05,SF,37,CAR,15,Home,-22,52,0,2022100910,,,202210090car,,401437772,6,7,-234.0,206.0,-6.0,-102.0,-109.0,40.0,-104.0,-108.0,0,outdoors,grass,,,00-0031345,00-0034855,Jimmy Garoppolo,Baker Mayfield,Kyle Shanahan,Matt Rhule,Shawn Smith,CAR00,Bank of America Stadium
6213,2022_05_PHI_ARI,2022,REG,5,2022-10-09,Sunday,16:25,PHI,20,ARI,17,Home,-3,37,0,2022100911,,,202210090crd,,401437773,7,7,-222.0,196.0,-5.5,101.0,-111.0,48.5,101.0,-113.0,0,closed,grass,,,00-0036389,00-0035228,Jalen Hurts,Kyler Murray,Nick Sirianni,Kliff Kingsbury,Tra Blake,PHO00,State Farm Stadium
6214,2022_05_DAL_LA,2022,REG,5,2022-10-09,Sunday,16:25,DAL,22,LA,10,Home,-12,32,0,2022100912,,,202210090ram,,401437774,7,6,195.0,-220.0,5.5,-112.0,102.0,42.0,-106.0,-106.0,0,dome,matrixturf,,,00-0033662,00-0026498,Cooper Rush,Matthew Stafford,Mike McCarthy,Sean McVay,Bill Vinovich,LAX01,SoFi Stadium
6215,2022_05_CIN_BAL,2022,REG,5,2022-10-09,Sunday,20:20,CIN,17,BAL,19,Home,2,36,0,2022100913,,,202210090rav,,401437775,10,7,151.0,-168.0,3.0,103.0,-114.0,47.5,-104.0,-108.0,1,outdoors,grass,,,00-0036442,00-0034796,Joe Burrow,Lamar Jackson,Zac Taylor,John Harbaugh,Scott Novak,BAL00,M&T Bank Stadium
6216,2022_05_LV_KC,2022,REG,5,2022-10-10,Monday,20:15,LV,29,KC,30,Home,1,59,0,2022101000,,,202210100kan,,401437776,8,8,275.0,-321.0,7.5,-125.0,113.0,51.5,-109.0,-103.0,1,outdoors,grass,,,00-0031280,00-0033873,Derek Carr,Patrick Mahomes,Josh McDaniels,Andy Reid,Carl Cheffers,KAN00,GEHA Field at Arrowhead Stadium
6217,2022_06_WAS_CHI,2022,REG,6,2022-10-13,Thursday,20:15,WAS,12,CHI,7,Home,-5,19,0,2022101300,,,202210130chi,,401437777,4,4,-120.0,109.0,-1.0,-112.0,102.0,38.5,-105.0,-107.0,0,outdoors,grass,,,00-0032950,00-0036945,Carson Wentz,Justin Fields,Ron Rivera,Matt Eberflus,Adrian Hill,CHI98,Soldier Field
6218,2022_06_SF_ATL,2022,REG,6,2022-10-16,Sunday,13:00,SF,14,ATL,28,Home,14,42,0,2022101600,,,202210160atl,,401437778,7,7,-185.0,166.0,-3.5,-100.0,-110.0,46.0,-109.0,-103.0,0,open,fieldturf,,,00-0031345,00-0032268,Jimmy Garoppolo,Marcus Mariota,Kyle Shanahan,Arthur Smith,Carl Cheffers,ATL97,Mercedes-Benz Stadium
6219,2022_06_NE_CLE,2022,REG,6,2022-10-16,Sunday,13:00,NE,38,CLE,15,Home,-23,53,0,2022101601,,,202210160cle,,401437779,7,7,127.0,-140.0,2.5,101.0,-111.0,43.0,-104.0,-108.0,0,outdoors,grass,,,00-0038108,00-0033119,Bailey Zappe,Jacoby Brissett,Bill Belichick,Kevin Stefanski,Scott Novak,CLE00,FirstEnergy Stadium
6220,2022_06_NYJ_GB,2022,REG,6,2022-10-16,Sunday,13:00,NYJ,27,GB,10,Home,-17,37,0,2022101602,,,202210160gnb,,401437780,7,7,305.0,-362.0,7.5,-101.0,-109.0,44.5,-101.0,-111.0,0,outdoors,grass,,,00-0037013,00-0023459,Zach Wilson,Aaron Rodgers,Robert Saleh,Matt LaFleur,Clete Blakeman,GNB00,Lambeau Field
6221,2022_06_JAX_IND,2022,REG,6,2022-10-16,Sunday,13:00,JAX,27,IND,34,Home,7,61,0,2022101603,,,202210160clt,,401437781,7,10,110.0,-122.0,1.0,103.0,-114.0,41.0,100.0,-113.0,1,open,fieldturf,,,00-0036971,00-0026143,Trevor Lawrence,Matt Ryan,Doug Pederson,Frank Reich,Jerome Boger,IND00,Lucas Oil Stadium
6222,2022_06_MIN_MIA,2022,REG,6,2022-10-16,Sunday,13:00,MIN,24,MIA,16,Home,-8,40,0,2022101604,,,202210160mia,,401437782,7,7,-175.0,157.0,-3.0,-120.0,109.0,45.0,-107.0,-105.0,0,outdoors,grass,,,00-0029604,00-0031237,Kirk Cousins,Teddy Bridgewater,Kevin O'Connell,Mike McDaniel,Brad Rogers,MIA00,Hard Rock Stadium
6223,2022_06_CIN_NO,2022,REG,6,2022-10-16,Sunday,13:00,CIN,30,NO,26,Home,-4,56,0,2022101605,,,202210160nor,,401437783,7,7,-164.0,148.0,-3.0,-110.0,100.0,42.5,-104.0,-108.0,0,dome,sportturf,,,00-0036442,00-0027973,Joe Burrow,Andy Dalton,Zac Taylor,Dennis Allen,Land Clark,NOR00,Mercedes-Benz Superdome
6224,2022_06_BAL_NYG,2022,REG,6,2022-10-16,Sunday,13:00,BAL,20,NYG,24,Home,4,44,0,2022101606,,,202210160nyg,,401437784,7,7,-234.0,206.0,-5.5,-107.0,-103.0,46.0,-110.0,-102.0,0,outdoors,fieldturf,,,00-0034796,00-0035710,Lamar Jackson,Daniel Jones,John Harbaugh,Brian Daboll,Clay Martin,NYC01,MetLife Stadium
6225,2022_06_TB_PIT,2022,REG,6,2022-10-16,Sunday,13:00,TB,18,PIT,20,Home,2,38,0,2022101607,,,202210160pit,,401437785,7,7,-386.0,323.0,-10.0,103.0,-113.0,47.0,-117.0,104.0,0,outdoors,grass,,,00-0019596,00-0038102,Tom Brady,Kenny Pickett,Todd Bowles,Mike Tomlin,Shawn Smith,PIT00,Acrisure Stadium
6226,2022_06_CAR_LA,2022,REG,6,2022-10-16,Sunday,16:05,CAR,10,LA,24,Home,14,34,0,2022101608,,,202210160ram,,401437786,7,7,343.0,-413.0,10.0,-112.0,102.0,41.5,-109.0,-103.0,0,dome,matrixturf,,,00-0033275,00-0026498,Phillip Walker,Matthew Stafford,Steve Wilks,Sean McVay,Tra Blake,LAX01,SoFi Stadium
6227,2022_06_ARI_SEA,2022,REG,6,2022-10-16,Sunday,16:05,ARI,9,SEA,19,Home,10,28,0,2022101609,,,202210160sea,,401437787,7,7,-136.0,123.0,-2.5,-106.0,-104.0,50.0,-102.0,-110.0,1,outdoors,fieldturf,,,00-0035228,00-0030565,Kyler Murray,Geno Smith,Kliff Kingsbury,Pete Carroll,Shawn Hochuli,SEA00,Lumen Field
6228,2022_06_BUF_KC,2022,REG,6,2022-10-16,Sunday,16:25,BUF,24,KC,20,Home,-4,44,0,2022101610,,,202210160kan,,401437788,7,6,-146.0,132.0,-2.5,-116.0,105.0,54.0,-105.0,-107.0,0,outdoors,grass,,,00-0034857,00-0033873,Josh Allen,Patrick Mahomes,Sean McDermott,Andy Reid,Brad Allen,KAN00,GEHA Field at Arrowhead Stadium
6229,2022_06_DAL_PHI,2022,REG,6,2022-10-16,Sunday,20:20,DAL,17,PHI,26,Home,9,43,0,2022101611,,,202210160phi,,401437789,7,7,252.0,-292.0,6.5,109.0,-120.0,42.5,-104.0,-108.0,1,outdoors,grass,,,00-0033662,00-0036389,Cooper Rush,Jalen Hurts,Mike McCarthy,Nick Sirianni,John Hussey,PHI00,Lincoln Financial Field
6230,2022_06_DEN_LAC,2022,REG,6,2022-10-17,Monday,20:15,DEN,16,LAC,19,Home,3,35,1,2022101700,,,202210170sdg,,401437790,11,8,166.0,-186.0,3.5,-103.0,-107.0,45.5,-115.0,102.0,1,dome,matrixturf,,,00-0029263,00-0036355,Russell Wilson,Justin Herbert,Nathaniel Hackett,Brandon Staley,Ron Torbert,LAX01,SoFi Stadium
6231,2022_07_NO_ARI,2022,REG,7,2022-10-20,Thursday,20:15,NO,34,ARI,42,Home,8,76,0,2022102000,,,202210200crd,,401437791,4,4,126.0,-140.0,2.5,-101.0,-109.0,44.0,-114.0,101.0,0,open,grass,,,00-0027973,00-0035228,Andy Dalton,Kyler Murray,Dennis Allen,Kliff Kingsbury,Jerome Boger,PHO00,State Farm Stadium
6232,2022_07_CLE_BAL,2022,REG,7,2022-10-23,Sunday,13:00,CLE,20,BAL,23,Home,3,43,0,2022102300,,,202210230rav,,401437792,7,7,244.0,-282.0,6.5,100.0,-110.0,46.0,-100.0,-112.0,1,outdoors,grass,,,00-0033119,00-0034796,Jacoby Brissett,Lamar Jackson,Kevin Stefanski,John Harbaugh,Shawn Smith,BAL00,M&T Bank Stadium
6233,2022_07_TB_CAR,2022,REG,7,2022-10-23,Sunday,13:00,TB,3,CAR,21,Home,18,24,0,2022102301,,,202210230car,,401437793,7,7,-680.0,524.0,-13.0,-103.0,-107.0,39.5,-116.0,103.0,1,outdoors,grass,,,00-0019596,00-0033275,Tom Brady,Phillip Walker,Todd Bowles,Steve Wilks,Craig Wrolstad,CAR00,Bank of America Stadium
6234,2022_07_ATL_CIN,2022,REG,7,2022-10-23,Sunday,13:00,ATL,17,CIN,35,Home,18,52,0,2022102302,,,202210230cin,,401437794,7,7,235.0,-271.0,6.5,-100.0,-110.0,47.5,100.0,-112.0,0,outdoors,fieldturf,,,00-0032268,00-0036442,Marcus Mariota,Joe Burrow,Arthur Smith,Zac Taylor,Clete Blakeman,CIN00,Paycor Stadium
6235,2022_07_DET_DAL,2022,REG,7,2022-10-23,Sunday,13:00,DET,6,DAL,24,Home,18,30,0,2022102303,,,202210230dal,,401437795,14,7,241.0,-278.0,7.0,-112.0,102.0,49.5,-102.0,-110.0,0,closed,matrixturf,,,00-0033106,00-0033077,Jared Goff,Dak Prescott,Dan Campbell,Mike McCarthy,Adrian Hill,DAL00,AT&T Stadium
6236,2022_07_NYG_JAX,2022,REG,7,2022-10-23,Sunday,13:00,NYG,23,JAX,17,Home,-6,40,0,2022102304,,,202210230jax,,401437796,7,7,148.0,-165.0,3.0,102.0,-112.0,44.0,-105.0,-107.0,0,outdoors,grass,,,00-0035710,00-0036971,Daniel Jones,Trevor Lawrence,Brian Daboll,Doug Pederson,Tra Blake,JAX00,TIAA Bank Stadium
6237,2022_07_IND_TEN,2022,REG,7,2022-10-23,Sunday,13:00,IND,10,TEN,19,Home,9,29,0,2022102305,,,202210230oti,,401437797,7,14,129.0,-143.0,2.5,-102.0,-108.0,43.0,-104.0,-109.0,1,outdoors,grass,,,00-0026143,00-0029701,Matt Ryan,Ryan Tannehill,Frank Reich,Mike Vrabel,Ron Torbert,NAS00,Nissan Stadium
6238,2022_07_GB_WAS,2022,REG,7,2022-10-23,Sunday,13:00,GB,21,WAS,23,Home,2,44,0,2022102306,,,202210230was,,401437798,7,10,-195.0,173.0,-4.0,-102.0,-108.0,41.5,-105.0,-107.0,0,outdoors,grass,,,00-0023459,00-0031800,Aaron Rodgers,Taylor Heinicke,Matt LaFleur,Ron Rivera,Clay Martin,WAS00,FedExField
6239,2022_07_NYJ_DEN,2022,REG,7,2022-10-23,Sunday,16:05,NYJ,16,DEN,9,Home,-7,25,0,2022102307,,,202210230den,,401437799,7,6,-127.0,115.0,-2.0,-106.0,-104.0,37.0,-114.0,101.0,0,outdoors,grass,,,00-0037013,00-0034955,Zach Wilson,Brett Rypien,Robert Saleh,Nathaniel Hackett,Bill Vinovich,DEN00,Empower Field at Mile High
6240,2022_07_HOU_LV,2022,REG,7,2022-10-23,Sunday,16:05,HOU,20,LV,38,Home,18,58,0,2022102308,,,202210230rai,,401437800,14,13,278.0,-325.0,7.0,104.0,-115.0,46.0,-104.0,-108.0,0,dome,grass,,,00-0036898,00-0031280,Davis Mills,Derek Carr,Lovie Smith,Josh McDaniels,John Hussey,VEG00,Allegiant Stadium
6241,2022_07_SEA_LAC,2022,REG,7,2022-10-23,Sunday,16:25,SEA,37,LAC,23,Home,-14,60,0,2022102309,,,202210230sdg,,401437801,7,6,193.0,-219.0,5.5,-111.0,101.0,51.5,-114.0,101.0,0,dome,matrixturf,,,00-0030565,00-0036355,Geno Smith,Justin Herbert,Pete Carroll,Brandon Staley,Land Clark,LAX01,SoFi Stadium
6242,2022_07_KC_SF,2022,REG,7,2022-10-23,Sunday,16:25,KC,44,SF,23,Home,-21,67,0,2022102310,,,202210230sfo,,401437802,7,7,-106.0,-104.0,-1.0,102.0,-112.0,49.0,-114.0,101.0,0,outdoors,,,,00-0033873,00-0031345,Patrick Mahomes,Jimmy Garoppolo,Andy Reid,Kyle Shanahan,Alex Kemp,SFO01,Levi's Stadium
6243,2022_07_PIT_MIA,2022,REG,7,2022-10-23,Sunday,20:20,PIT,10,MIA,16,Home,6,26,0,2022102311,,,202210230mia,,401437803,7,7,255.0,-297.0,7.5,-119.0,108.0,44.5,-107.0,-105.0,0,outdoors,grass,,,00-0038102,00-0036212,Kenny Pickett,Tua Tagovailoa,Mike Tomlin,Mike McDaniel,Scott Novak,MIA00,Hard Rock Stadium
6244,2022_07_CHI_NE,2022,REG,7,2022-10-24,Monday,20:15,CHI,33,NE,14,Home,-19,47,0,2022102400,,,202210240nwe,,401437804,11,8,327.0,-392.0,9.5,-110.0,-100.0,40.0,-106.0,-106.0,0,outdoors,fieldturf,,,00-0036945,00-0036972,Justin Fields,Mac Jones,Matt Eberflus,Bill Belichick,Brad Allen,BOS00,Gillette Stadium
6245,2022_08_BAL_TB,2022,REG,8,2022-10-27,Thursday,20:15,BAL,27,TB,22,Home,-5,49,0,2022102700,,,202210270tam,,401437805,4,4,116.0,-128.0,2.0,-104.0,-106.0,46.0,-102.0,-110.0,0,outdoors,grass,,,00-0034796,00-0019596,Lamar Jackson,Tom Brady,John Harbaugh,Todd Bowles,Carl Cheffers,TAM00,Raymond James Stadium
6246,2022_08_DEN_JAX,2022,REG,8,2022-10-30,Sunday,09:30,DEN,21,JAX,17,Neutral,-4,38,0,2022103000,,,202210300jax,,401435641,7,7,-103.0,-107.0,1.0,-112.0,101.0,41.0,-103.0,-109.0,0,outdoors,,,,00-0029263,00-0036971,Russell Wilson,Trevor Lawrence,Nathaniel Hackett,Doug Pederson,Adrian Hill,LON00,Wembley Stadium
6247,2022_08_CAR_ATL,2022,REG,8,2022-10-30,Sunday,13:00,CAR,34,ATL,37,Home,3,71,1,2022103001,,,202210300atl,,401437806,7,7,178.0,-201.0,4.5,-110.0,-100.0,41.0,-106.0,-106.0,1,closed,fieldturf,,,00-0033275,00-0032268,Phillip Walker,Marcus Mariota,Steve Wilks,Arthur Smith,Shawn Hochuli,ATL97,Mercedes-Benz Stadium
6248,2022_08_CHI_DAL,2022,REG,8,2022-10-30,Sunday,13:00,CHI,29,DAL,49,Home,20,78,0,2022103002,,,202210300dal,,401437807,6,7,355.0,-430.0,10.5,-121.0,109.0,43.0,-108.0,-104.0,0,open,matrixturf,,,00-0036945,00-0033077,Justin Fields,Dak Prescott,Matt Eberflus,Mike McCarthy,Brad Rogers,DAL00,AT&T Stadium
6249,2022_08_MIA_DET,2022,REG,8,2022-10-30,Sunday,13:00,MIA,31,DET,27,Home,-4,58,0,2022103003,,,202210300det,,401437808,7,7,-190.0,169.0,-3.5,-112.0,102.0,52.0,-108.0,-104.0,0,dome,fieldturf,,,00-0036212,00-0033106,Tua Tagovailoa,Jared Goff,Mike McDaniel,Dan Campbell,Alex Kemp,DET00,Ford Field
6250,2022_08_ARI_MIN,2022,REG,8,2022-10-30,Sunday,13:00,ARI,26,MIN,34,Home,8,60,0,2022103005,,,202210300min,,401437809,10,14,177.0,-199.0,4.0,-105.0,-105.0,48.5,-106.0,-106.0,0,dome,sportturf,,,00-0035228,00-0029604,Kyler Murray,Kirk Cousins,Kliff Kingsbury,Kevin O'Connell,Brad Allen,MIN01,U.S. Bank Stadium
6251,2022_08_LV_NO,2022,REG,8,2022-10-30,Sunday,13:00,LV,0,NO,24,Home,24,24,0,2022103006,,,202210300nor,,401437810,7,10,-119.0,108.0,-1.0,-111.0,101.0,48.5,-111.0,-101.0,0,dome,sportturf,,,00-0031280,00-0031503,Derek Carr,Jameis Winston,Josh McDaniels,Dennis Allen,Scott Novak,NOR00,Mercedes-Benz Superdome
6252,2022_08_NE_NYJ,2022,REG,8,2022-10-30,Sunday,13:00,NE,22,NYJ,17,Home,-5,39,0,2022103007,,,202210300nyj,,401437811,6,7,-155.0,140.0,-3.0,-103.0,-107.0,40.0,-102.0,-110.0,1,outdoors,fieldturf,,,00-0036972,00-0037013,Mac Jones,Zach Wilson,Bill Belichick,Robert Saleh,Shawn Smith,NYC01,MetLife Stadium
6253,2022_08_PIT_PHI,2022,REG,8,2022-10-30,Sunday,13:00,PIT,13,PHI,35,Home,22,48,0,2022103008,,,202210300phi,,401437812,7,14,397.0,-490.0,11.0,102.0,-112.0,43.0,-110.0,-102.0,0,outdoors,grass,,,00-0038102,00-0036389,Kenny Pickett,Jalen Hurts,Mike Tomlin,Nick Sirianni,Clete Blakeman,PHI00,Lincoln Financial Field
6254,2022_08_TEN_HOU,2022,REG,8,2022-10-30,Sunday,16:05,TEN,17,HOU,10,Home,-7,27,0,2022103004,,,202210300htx,,401437813,7,7,-115.0,104.0,-1.0,-107.0,-103.0,39.0,-102.0,-110.0,1,closed,astroturf,,,00-0038128,00-0036898,Malik Willis,Davis Mills,Mike Vrabel,Lovie Smith,Clay Martin,HOU00,NRG Stadium
6255,2022_08_WAS_IND,2022,REG,8,2022-10-30,Sunday,16:25,WAS,17,IND,16,Home,-1,33,0,2022103009,,,202210300clt,,401437814,7,7,136.0,-151.0,3.0,-114.0,103.0,40.5,-110.0,-102.0,0,closed,fieldturf,,,00-0031800,00-0036879,Taylor Heinicke,Sam Ehlinger,Ron Rivera,Frank Reich,Craig Wrolstad,IND00,Lucas Oil Stadium
6256,2022_08_SF_LA,2022,REG,8,2022-10-30,Sunday,16:25,SF,31,LA,14,Home,-17,45,0,2022103010,,,202210300ram,,401437815,7,14,-104.0,-106.0,-1.0,103.0,-114.0,42.0,-103.0,-109.0,1,dome,matrixturf,,,00-0031345,00-0026498,Jimmy Garoppolo,Matthew Stafford,Kyle Shanahan,Sean McVay,John Hussey,LAX01,SoFi Stadium
6257,2022_08_NYG_SEA,2022,REG,8,2022-10-30,Sunday,16:25,NYG,13,SEA,27,Home,14,40,0,2022103011,,,202210300sea,,401437816,7,7,147.0,-164.0,3.0,-100.0,-110.0,44.5,-110.0,-102.0,0,outdoors,fieldturf,,,00-0035710,00-0030565,Daniel Jones,Geno Smith,Brian Daboll,Pete Carroll,Jerome Boger,SEA00,Lumen Field
6258,2022_08_GB_BUF,2022,REG,8,2022-10-30,Sunday,20:20,GB,17,BUF,27,Home,10,44,0,2022103012,,,202210300buf,,401437817,7,14,365.0,-445.0,10.5,-110.0,100.0,47.0,-104.0,-108.0,0,outdoors,a_turf,,,00-0023459,00-0034857,Aaron Rodgers,Josh Allen,Matt LaFleur,Sean McDermott,Ron Torbert,BUF00,New Era Field
6259,2022_08_CIN_CLE,2022,REG,8,2022-10-31,Monday,20:15,CIN,13,CLE,32,Home,19,45,0,2022103100,,,202210310cle,,401437818,8,8,-163.0,147.0,-3.0,-112.0,102.0,45.0,-102.0,-110.0,1,outdoors,grass,66.0,9.0,00-0036442,00-0033119,Joe Burrow,Jacoby Brissett,Zac Taylor,Kevin Stefanski,Bill Vinovich,CLE00,FirstEnergy Stadium
6260,2022_09_PHI_HOU,2022,REG,9,2022-11-03,Thursday,20:15,PHI,29,HOU,17,Home,-12,46,0,2022110300,,,202211030htx,,401437819,4,4,-702.0,539.0,-14.0,102.0,-113.0,45.5,-112.0,-101.0,0,closed,astroturf,,,00-0036389,00-0036898,Jalen Hurts,Davis Mills,Nick Sirianni,Lovie Smith,Craig Wrolstad,HOU00,NRG Stadium
6261,2022_09_LAC_ATL,2022,REG,9,2022-11-06,Sunday,13:00,LAC,20,ATL,17,Home,-3,37,0,2022110600,,,202211060atl,,401437820,14,7,-143.0,130.0,-2.5,-114.0,103.0,49.5,-105.0,-107.0,0,open,fieldturf,,,00-0036355,00-0032268,Justin Herbert,Marcus Mariota,Brandon Staley,Arthur Smith,John Hussey,ATL97,Mercedes-Benz Stadium
6262,2022_09_MIA_CHI,2022,REG,9,2022-11-06,Sunday,13:00,MIA,35,CHI,32,Home,-3,67,0,2022110601,,,202211060chi,,401437821,7,7,-193.0,172.0,-4.0,-103.0,-107.0,46.0,-104.0,-108.0,0,outdoors,grass,58.0,17.0,00-0036212,00-0036945,Tua Tagovailoa,Justin Fields,Mike McDaniel,Matt Eberflus,Ron Torbert,CHI98,Soldier Field
6263,2022_09_CAR_CIN,2022,REG,9,2022-11-06,Sunday,13:00,CAR,21,CIN,42,Home,21,63,0,2022110602,,,202211060cin,,401437822,7,6,282.0,-331.0,7.0,-100.0,-110.0,43.0,-114.0,101.0,0,outdoors,fieldturf,68.0,11.0,00-0033275,00-0036442,Phillip Walker,Joe Burrow,Steve Wilks,Zac Taylor,Alex Kemp,CIN00,Paycor Stadium
6264,2022_09_GB_DET,2022,REG,9,2022-11-06,Sunday,13:00,GB,9,DET,15,Home,6,24,0,2022110603,,,202211060det,,401437823,7,7,-191.0,170.0,-4.0,-107.0,-103.0,49.5,-107.0,-105.0,1,dome,fieldturf,,,00-0023459,00-0033106,Aaron Rodgers,Jared Goff,Matt LaFleur,Dan Campbell,Tra Blake,DET00,Ford Field
6265,2022_09_LV_JAX,2022,REG,9,2022-11-06,Sunday,13:00,LV,20,JAX,27,Home,7,47,0,2022110604,,,202211060jax,,401437824,7,7,-129.0,116.0,-2.5,-102.0,-108.0,47.5,105.0,-118.0,0,outdoors,grass,81.0,14.0,00-0031280,00-0036971,Derek Carr,Trevor Lawrence,Josh McDaniels,Doug Pederson,Bill Vinovich,JAX00,TIAA Bank Stadium
6266,2022_09_IND_NE,2022,REG,9,2022-11-06,Sunday,13:00,IND,3,NE,26,Home,23,29,0,2022110605,,,202211060nwe,,401437825,7,7,188.0,-212.0,5.0,-115.0,104.0,40.0,-109.0,-103.0,0,outdoors,fieldturf,78.0,13.0,00-0036879,00-0036972,Sam Ehlinger,Mac Jones,Frank Reich,Bill Belichick,Clay Martin,BOS00,Gillette Stadium
6267,2022_09_BUF_NYJ,2022,REG,9,2022-11-06,Sunday,13:00,BUF,17,NYJ,20,Home,3,37,0,2022110606,,,202211060nyj,,401437826,7,7,-494.0,400.0,-11.0,103.0,-114.0,46.0,-102.0,-110.0,1,outdoors,fieldturf,69.0,17.0,00-0034857,00-0037013,Josh Allen,Zach Wilson,Sean McDermott,Robert Saleh,Land Clark,NYC01,MetLife Stadium
6268,2022_09_MIN_WAS,2022,REG,9,2022-11-06,Sunday,13:00,MIN,20,WAS,17,Home,-3,37,0,2022110607,,,202211060was,,401437827,7,7,-169.0,151.0,-3.0,-119.0,108.0,43.5,-106.0,-106.0,0,outdoors,grass,71.0,11.0,00-0029604,00-0031800,Kirk Cousins,Taylor Heinicke,Kevin O'Connell,Ron Rivera,Jerome Boger,WAS00,FedExField
6269,2022_09_SEA_ARI,2022,REG,9,2022-11-06,Sunday,16:05,SEA,31,ARI,21,Home,-10,52,0,2022110608,,,202211060crd,,401437828,7,7,116.0,-128.0,1.5,102.0,-113.0,49.5,-115.0,103.0,1,open,grass,,,00-0030565,00-0035228,Geno Smith,Kyler Murray,Pete Carroll,Kliff Kingsbury,Carl Cheffers,PHO00,State Farm Stadium
6270,2022_09_LA_TB,2022,REG,9,2022-11-06,Sunday,16:25,LA,13,TB,16,Home,3,29,0,2022110609,,,202211060tam,,401437829,7,10,142.0,-158.0,3.0,-104.0,-106.0,43.0,-108.0,-104.0,0,outdoors,grass,88.0,2.0,00-0026498,00-0019596,Matthew Stafford,Tom Brady,Sean McVay,Todd Bowles,Shawn Hochuli,TAM00,Raymond James Stadium
6271,2022_09_TEN_KC,2022,REG,9,2022-11-06,Sunday,20:20,TEN,17,KC,20,Home,3,37,1,2022110610,,,202211060kan,,401437830,7,14,530.0,-689.0,14.0,-107.0,-103.0,45.0,-106.0,-106.0,0,outdoors,grass,54.0,7.0,00-0038128,00-0033873,Malik Willis,Patrick Mahomes,Mike Vrabel,Andy Reid,Clete Blakeman,KAN00,GEHA Field at Arrowhead Stadium
