,game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
6201,2022_05_IND_DEN,2022,REG,5,2022-10-06,Thursday,20:15,IND,12.0,DEN,9.0,Home,-3.0,21.0,1.0,2022100600,,,202210060den,,401437762,4,4,159.0,-178.0,3.5,-114.0,104.0,42.0,-106.0,-106.0,0,outdoors,grass,,,00-0026143,00-0029263,Matt Ryan,Russell Wilson,Frank Reich,Nathaniel Hackett,Brad Rogers,DEN00,Empower Field at Mile High
6202,2022_05_NYG_GB,2022,REG,5,2022-10-09,Sunday,09:30,NYG,27.0,GB,22.0,Neutral,-5.0,49.0,0.0,2022100900,,,202210090gnb,,401435640,7,7,331.0,-397.0,8.5,104.0,-115.0,42.0,-110.0,-102.0,0,outdoors,,,,00-0035710,00-0023459,Daniel Jones,Aaron Rodgers,Brian Daboll,Matt LaFleur,Alex Kemp,LON02,Tottenham Stadium
6203,2022_05_PIT_BUF,2022,REG,5,2022-10-09,Sunday,13:00,PIT,3.0,BUF,38.0,Home,35.0,41.0,0.0,2022100901,,,202210090buf,,401437763,7,7,568.0,-749.0,14.0,-108.0,-102.0,44.0,-103.0,-110.0,0,outdoors,a_turf,,,00-0038102,00-0034857,Kenny Pickett,Josh Allen,Mike Tomlin,Sean McDermott,John Hussey,BUF00,New Era Field
6204,2022_05_LAC_CLE,2022,REG,5,2022-10-09,Sunday,13:00,LAC,30.0,CLE,28.0,Home,-2.0,58.0,0.0,2022100902,,,202210090cle,,401437764,7,7,-114.0,103.0,-1.0,-106.0,-104.0,47.0,-114.0,102.0,0,outdoors,grass,,,00-0036355,00-0033119,Justin Herbert,Jacoby Brissett,Brandon Staley,Kevin Stefanski,Adrian Hill,CLE00,FirstEnergy Stadium
6205,2022_05_HOU_JAX,2022,REG,5,2022-10-09,Sunday,13:00,HOU,13.0,JAX,6.0,Home,-7.0,19.0,0.0,2022100903,,,202210090jax,,401437765,7,7,261.0,-304.0,7.0,-113.0,102.0,44.0,-112.0,-101.0,1,outdoors,grass,,,00-0036898,00-0036971,Davis Mills,Trevor Lawrence,Lovie Smith,Doug Pederson,Ron Torbert,JAX00,TIAA Bank Stadium
6206,2022_05_CHI_MIN,2022,REG,5,2022-10-09,Sunday,13:00,CHI,22.0,MIN,29.0,Home,7.0,51.0,0.0,2022100904,,,202210090min,,401437766,7,7,322.0,-385.0,10.0,-116.0,105.0,44.0,-106.0,-106.0,1,dome,sportturf,,,00-0036945,00-0029604,Justin Fields,Kirk Cousins,Matt Eberflus,Kevin O'Connell,Shawn Hochuli,MIN01,U.S. Bank Stadium
6207,2022_05_DET_NE,2022,REG,5,2022-10-09,Sunday,13:00,DET,0.0,NE,29.0,Home,29.0,29.0,0.0,2022100905,,,202210090nwe,,401437767,7,7,133.0,-148.0,3.0,-113.0,102.0,46.5,101.0,-114.0,0,outdoors,fieldturf,,,00-0033106,00-0038108,Jared Goff,Bailey Zappe,Dan Campbell,Bill Belichick,Craig Wrolstad,BOS00,Gillette Stadium
6208,2022_05_SEA_NO,2022,REG,5,2022-10-09,Sunday,13:00,SEA,32.0,NO,39.0,Home,7.0,71.0,0.0,2022100906,,,202210090nor,,401437768,7,7,201.0,-229.0,5.5,-106.0,-104.0,45.5,-113.0,100.0,0,dome,sportturf,,,00-0030565,00-0027973,Geno Smith,Andy Dalton,Pete Carroll,Dennis Allen,Brad Allen,NOR00,Mercedes-Benz Superdome
6209,2022_05_MIA_NYJ,2022,REG,5,2022-10-09,Sunday,13:00,MIA,17.0,NYJ,40.0,Home,23.0,57.0,0.0,2022100907,,,202210090nyj,,401437769,10,7,-162.0,146.0,-3.0,-110.0,100.0,46.0,-101.0,-111.0,1,outdoors,fieldturf,,,00-0031237,00-0037013,Teddy Bridgewater,Zach Wilson,Mike McDaniel,Robert Saleh,Clay Martin,NYC01,MetLife Stadium
6210,2022_05_ATL_TB,2022,REG,5,2022-10-09,Sunday,13:00,ATL,15.0,TB,21.0,Home,6.0,36.0,0.0,2022100908,,,202210090tam,,401437770,7,7,355.0,-430.0,10.5,-113.0,102.0,46.0,101.0,-113.0,1,outdoors,grass,,,00-0032268,00-0019596,Marcus Mariota,Tom Brady,Arthur Smith,Todd Bowles,Jerome Boger,TAM00,Raymond James Stadium
6211,2022_05_TEN_WAS,2022,REG,5,2022-10-09,Sunday,13:00,TEN,21.0,WAS,17.0,Home,-4.0,38.0,0.0,2022100909,,,202210090was,,401437771,7,7,-110.0,-100.0,-1.0,-102.0,-108.0,43.0,-106.0,-106.0,0,outdoors,grass,,,00-0029701,00-0032950,Ryan Tannehill,Carson Wentz,Mike Vrabel,Ron Rivera,Land Clark,WAS00,FedExField
6212,2022_05_SF_CAR,2022,REG,5,2022-10-09,Sunday,16:05,SF,37.0,CAR,15.0,Home,-22.0,52.0,0.0,2022100910,,,202210090car,,401437772,6,7,-234.0,206.0,-6.0,-102.0,-109.0,40.0,-104.0,-108.0,0,outdoors,grass,,,00-0031345,00-0034855,Jimmy Garoppolo,Baker Mayfield,Kyle Shanahan,Matt Rhule,Shawn Smith,CAR00,Bank of America Stadium
6213,2022_05_PHI_ARI,2022,REG,5,2022-10-09,Sunday,16:25,PHI,20.0,ARI,17.0,Home,-3.0,37.0,0.0,2022100911,,,202210090crd,,401437773,7,7,-222.0,196.0,-5.5,101.0,-111.0,48.5,101.0,-113.0,0,closed,grass,,,00-0036389,00-0035228,Jalen Hurts,Kyler Murray,Nick Sirianni,Kliff Kingsbury,Tra Blake,PHO00,State Farm Stadium
6214,2022_05_DAL_LA,2022,REG,5,2022-10-09,Sunday,16:25,DAL,22.0,LA,10.0,Home,-12.0,32.0,0.0,2022100912,,,202210090ram,,401437774,7,6,195.0,-220.0,5.5,-112.0,102.0,42.0,-106.0,-106.0,0,dome,matrixturf,,,00-0033662,00-0026498,Cooper Rush,Matthew Stafford,Mike McCarthy,Sean McVay,Bill Vinovich,LAX01,SoFi Stadium
6215,2022_05_CIN_BAL,2022,REG,5,2022-10-09,Sunday,20:20,CIN,17.0,BAL,19.0,Home,2.0,36.0,0.0,2022100913,,,202210090rav,,401437775,10,7,151.0,-168.0,3.0,103.0,-114.0,47.5,-104.0,-108.0,1,outdoors,grass,,,00-0036442,00-0034796,Joe Burrow,Lamar Jackson,Zac Taylor,John Harbaugh,Scott Novak,BAL00,M&T Bank Stadium
6216,2022_05_LV_KC,2022,REG,5,2022-10-10,Monday,20:15,LV,29.0,KC,30.0,Home,1.0,59.0,0.0,2022101000,,,202210100kan,,401437776,8,8,275.0,-321.0,7.5,-125.0,113.0,51.5,-109.0,-103.0,1,outdoors,grass,,,00-0031280,00-0033873,Derek Carr,Patrick Mahomes,Josh McDaniels,Andy Reid,Carl Cheffers,KAN00,GEHA Field at Arrowhead Stadium
6217,2022_06_WAS_CHI,2022,REG,6,2022-10-13,Thursday,20:15,WAS,12.0,CHI,7.0,Home,-5.0,19.0,0.0,2022101300,,,202210130chi,,401437777,4,4,-120.0,109.0,-1.0,-112.0,102.0,38.5,-105.0,-107.0,0,outdoors,grass,,,00-0032950,00-0036945,Carson Wentz,Justin Fields,Ron Rivera,Matt Eberflus,Adrian Hill,CHI98,Soldier Field
6218,2022_06_SF_ATL,2022,REG,6,2022-10-16,Sunday,13:00,SF,14.0,ATL,28.0,Home,14.0,42.0,0.0,2022101600,,,202210160atl,,401437778,7,7,-185.0,166.0,-3.5,-100.0,-110.0,46.0,-109.0,-103.0,0,open,fieldturf,,,00-0031345,00-0032268,Jimmy Garoppolo,Marcus Mariota,Kyle Shanahan,Arthur Smith,Carl Cheffers,ATL97,Mercedes-Benz Stadium
6219,2022_06_NE_CLE,2022,REG,6,2022-10-16,Sunday,13:00,NE,38.0,CLE,15.0,Home,-23.0,53.0,0.0,2022101601,,,202210160cle,,401437779,7,7,127.0,-140.0,2.5,101.0,-111.0,43.0,-104.0,-108.0,0,outdoors,grass,,,00-0038108,00-0033119,Bailey Zappe,Jacoby Brissett,Bill Belichick,Kevin Stefanski,Scott Novak,CLE00,FirstEnergy Stadium
6220,2022_06_NYJ_GB,2022,REG,6,2022-10-16,Sunday,13:00,NYJ,27.0,GB,10.0,Home,-17.0,37.0,0.0,2022101602,,,202210160gnb,,401437780,7,7,305.0,-362.0,7.5,-101.0,-109.0,44.5,-101.0,-111.0,0,outdoors,grass,,,00-0037013,00-0023459,Zach Wilson,Aaron Rodgers,Robert Saleh,Matt LaFleur,Clete Blakeman,GNB00,Lambeau Field
6221,2022_06_JAX_IND,2022,REG,6,2022-10-16,Sunday,13:00,JAX,27.0,IND,34.0,Home,7.0,61.0,0.0,2022101603,,,202210160clt,,401437781,7,10,110.0,-122.0,1.0,103.0,-114.0,41.0,100.0,-113.0,1,open,fieldturf,,,00-0036971,00-0026143,Trevor Lawrence,Matt Ryan,Doug Pederson,Frank Reich,Jerome Boger,IND00,Lucas Oil Stadium
6222,2022_06_MIN_MIA,2022,REG,6,2022-10-16,Sunday,13:00,MIN,24.0,MIA,16.0,Home,-8.0,40.0,0.0,2022101604,,,202210160mia,,401437782,7,7,-175.0,157.0,-3.0,-120.0,109.0,45.0,-107.0,-105.0,0,outdoors,grass,,,00-0029604,00-0031237,Kirk Cousins,Teddy Bridgewater,Kevin O'Connell,Mike McDaniel,Brad Rogers,MIA00,Hard Rock Stadium
6223,2022_06_CIN_NO,2022,REG,6,2022-10-16,Sunday,13:00,CIN,30.0,NO,26.0,Home,-4.0,56.0,0.0,2022101605,,,202210160nor,,401437783,7,7,-164.0,148.0,-3.0,-110.0,100.0,42.5,-104.0,-108.0,0,dome,sportturf,,,00-0036442,00-0027973,Joe Burrow,Andy Dalton,Zac Taylor,Dennis Allen,Land Clark,NOR00,Mercedes-Benz Superdome
6224,2022_06_BAL_NYG,2022,REG,6,2022-10-16,Sunday,13:00,BAL,20.0,NYG,24.0,Home,4.0,44.0,0.0,2022101606,,,202210160nyg,,401437784,7,7,-234.0,206.0,-5.5,-107.0,-103.0,46.0,-110.0,-102.0,0,outdoors,fieldturf,,,00-0034796,00-0035710,Lamar Jackson,Daniel Jones,John Harbaugh,Brian Daboll,Clay Martin,NYC01,MetLife Stadium
6225,2022_06_TB_PIT,2022,REG,6,2022-10-16,Sunday,13:00,TB,18.0,PIT,20.0,Home,2.0,38.0,0.0,2022101607,,,202210160pit,,401437785,7,7,-386.0,323.0,-10.0,103.0,-113.0,47.0,-117.0,104.0,0,outdoors,grass,,,00-0019596,00-0038102,Tom Brady,Kenny Pickett,Todd Bowles,Mike Tomlin,Shawn Smith,PIT00,Acrisure Stadium
6226,2022_06_CAR_LA,2022,REG,6,2022-10-16,Sunday,16:05,CAR,10.0,LA,24.0,Home,14.0,34.0,0.0,2022101608,,,202210160ram,,401437786,7,7,343.0,-413.0,10.0,-112.0,102.0,41.5,-109.0,-103.0,0,dome,matrixturf,,,00-0033275,00-0026498,Phillip Walker,Matthew Stafford,Steve Wilks,Sean McVay,Tra Blake,LAX01,SoFi Stadium
6227,2022_06_ARI_SEA,2022,REG,6,2022-10-16,Sunday,16:05,ARI,9.0,SEA,19.0,Home,10.0,28.0,0.0,2022101609,,,202210160sea,,401437787,7,7,-136.0,123.0,-2.5,-106.0,-104.0,50.0,-102.0,-110.0,1,outdoors,fieldturf,,,00-0035228,00-0030565,Kyler Murray,Geno Smith,Kliff Kingsbury,Pete Carroll,Shawn Hochuli,SEA00,Lumen Field
6228,2022_06_BUF_KC,2022,REG,6,2022-10-16,Sunday,16:25,BUF,24.0,KC,20.0,Home,-4.0,44.0,0.0,2022101610,,,202210160kan,,401437788,7,6,-146.0,132.0,-2.5,-116.0,105.0,54.0,-105.0,-107.0,0,outdoors,grass,,,00-0034857,00-0033873,Josh Allen,Patrick Mahomes,Sean McDermott,Andy Reid,Brad Allen,KAN00,GEHA Field at Arrowhead Stadium
6229,2022_06_DAL_PHI,2022,REG,6,2022-10-16,Sunday,20:20,DAL,17.0,PHI,26.0,Home,9.0,43.0,0.0,2022101611,,,202210160phi,,401437789,7,7,252.0,-292.0,6.5,109.0,-120.0,42.5,-104.0,-108.0,1,outdoors,grass,,,00-0033662,00-0036389,Cooper Rush,Jalen Hurts,Mike McCarthy,Nick Sirianni,John Hussey,PHI00,Lincoln Financial Field
6230,2022_06_DEN_LAC,2022,REG,6,2022-10-17,Monday,20:15,DEN,16.0,LAC,19.0,Home,3.0,35.0,1.0,2022101700,,,202210170sdg,,401437790,11,8,166.0,-186.0,3.5,-103.0,-107.0,45.5,-115.0,102.0,1,dome,matrixturf,,,00-0029263,00-0036355,Russell Wilson,Justin Herbert,Nathaniel Hackett,Brandon Staley,Ron Torbert,LAX01,SoFi Stadium
6231,2022_07_NO_ARI,2022,REG,7,2022-10-20,Thursday,20:15,NO,34.0,ARI,42.0,Home,8.0,76.0,0.0,2022102000,,,202210200crd,,401437791,4,4,126.0,-140.0,2.5,-101.0,-109.0,44.0,-114.0,101.0,0,open,grass,,,00-0027973,00-0035228,Andy Dalton,Kyler Murray,Dennis Allen,Kliff Kingsbury,Jerome Boger,PHO00,State Farm Stadium
6232,2022_07_CLE_BAL,2022,REG,7,2022-10-23,Sunday,13:00,CLE,20.0,BAL,23.0,Home,3.0,43.0,0.0,2022102300,,,202210230rav,,401437792,7,7,244.0,-282.0,6.5,100.0,-110.0,46.0,-100.0,-112.0,1,outdoors,grass,,,00-0033119,00-0034796,Jacoby Brissett,Lamar Jackson,Kevin Stefanski,John Harbaugh,Shawn Smith,BAL00,M&T Bank Stadium
6233,2022_07_TB_CAR,2022,REG,7,2022-10-23,Sunday,13:00,TB,3.0,CAR,21.0,Home,18.0,24.0,0.0,2022102301,,,202210230car,,401437793,7,7,-680.0,524.0,-13.0,-103.0,-107.0,39.5,-116.0,103.0,1,outdoors,grass,,,00-0019596,00-0033275,Tom Brady,Phillip Walker,Todd Bowles,Steve Wilks,Craig Wrolstad,CAR00,Bank of America Stadium
6234,2022_07_ATL_CIN,2022,REG,7,2022-10-23,Sunday,13:00,ATL,17.0,CIN,35.0,Home,18.0,52.0,0.0,2022102302,,,202210230cin,,401437794,7,7,235.0,-271.0,6.5,-100.0,-110.0,47.5,100.0,-112.0,0,outdoors,fieldturf,,,00-0032268,00-0036442,Marcus Mariota,Joe Burrow,Arthur Smith,Zac Taylor,Clete Blakeman,CIN00,Paycor Stadium
6235,2022_07_DET_DAL,2022,REG,7,2022-10-23,Sunday,13:00,DET,6.0,DAL,24.0,Home,18.0,30.0,0.0,2022102303,,,202210230dal,,401437795,14,7,241.0,-278.0,7.0,-112.0,102.0,49.5,-102.0,-110.0,0,closed,matrixturf,,,00-0033106,00-0033077,Jared Goff,Dak Prescott,Dan Campbell,Mike McCarthy,Adrian Hill,DAL00,AT&T Stadium
6236,2022_07_NYG_JAX,2022,REG,7,2022-10-23,Sunday,13:00,NYG,23.0,JAX,17.0,Home,-6.0,40.0,0.0,2022102304,,,202210230jax,,401437796,7,7,148.0,-165.0,3.0,102.0,-112.0,44.0,-105.0,-107.0,0,outdoors,grass,,,00-0035710,00-0036971,Daniel Jones,Trevor Lawrence,Brian Daboll,Doug Pederson,Tra Blake,JAX00,TIAA Bank Stadium
6237,2022_07_IND_TEN,2022,REG,7,2022-10-23,Sunday,13:00,IND,10.0,TEN,19.0,Home,9.0,29.0,0.0,2022102305,,,202210230oti,,401437797,7,14,129.0,-143.0,2.5,-102.0,-108.0,43.0,-104.0,-109.0,1,outdoors,grass,,,00-0026143,00-0029701,Matt Ryan,Ryan Tannehill,Frank Reich,Mike Vrabel,Ron Torbert,NAS00,Nissan Stadium
6238,2022_07_GB_WAS,2022,REG,7,2022-10-23,Sunday,13:00,GB,21.0,WAS,23.0,Home,2.0,44.0,0.0,2022102306,,,202210230was,,401437798,7,10,-195.0,173.0,-4.0,-102.0,-108.0,41.5,-105.0,-107.0,0,outdoors,grass,,,00-0023459,00-0031800,Aaron Rodgers,Taylor Heinicke,Matt LaFleur,Ron Rivera,Clay Martin,WAS00,FedExField
6239,2022_07_NYJ_DEN,2022,REG,7,2022-10-23,Sunday,16:05,NYJ,16.0,DEN,9.0,Home,-7.0,25.0,0.0,2022102307,,,202210230den,,401437799,7,6,-127.0,115.0,-2.0,-106.0,-104.0,37.0,-114.0,101.0,0,outdoors,grass,,,00-0037013,00-0034955,Zach Wilson,Brett Rypien,Robert Saleh,Nathaniel Hackett,Bill Vinovich,DEN00,Empower Field at Mile High
6240,2022_07_HOU_LV,2022,REG,7,2022-10-23,Sunday,16:05,HOU,20.0,LV,38.0,Home,18.0,58.0,0.0,2022102308,,,202210230rai,,401437800,14,13,278.0,-325.0,7.0,104.0,-115.0,46.0,-104.0,-108.0,0,dome,grass,,,00-0036898,00-0031280,Davis Mills,Derek Carr,Lovie Smith,Josh McDaniels,John Hussey,VEG00,Allegiant Stadium
6241,2022_07_SEA_LAC,2022,REG,7,2022-10-23,Sunday,16:25,SEA,37.0,LAC,23.0,Home,-14.0,60.0,0.0,2022102309,,,202210230sdg,,401437801,7,6,193.0,-219.0,5.5,-111.0,101.0,51.5,-114.0,101.0,0,dome,matrixturf,,,00-0030565,00-0036355,Geno Smith,Justin Herbert,Pete Carroll,Brandon Staley,Land Clark,LAX01,SoFi Stadium
6242,2022_07_KC_SF,2022,REG,7,2022-10-23,Sunday,16:25,KC,44.0,SF,23.0,Home,-21.0,67.0,0.0,2022102310,,,202210230sfo,,401437802,7,7,-106.0,-104.0,-1.0,102.0,-112.0,49.0,-114.0,101.0,0,outdoors,,,,00-0033873,00-0031345,Patrick Mahomes,Jimmy Garoppolo,Andy Reid,Kyle Shanahan,Alex Kemp,SFO01,Levi's Stadium
6243,2022_07_PIT_MIA,2022,REG,7,2022-10-23,Sunday,20:20,PIT,10.0,MIA,16.0,Home,6.0,26.0,0.0,2022102311,,,202210230mia,,401437803,7,7,255.0,-297.0,7.5,-119.0,108.0,44.5,-107.0,-105.0,0,outdoors,grass,,,00-0038102,00-0036212,Kenny Pickett,Tua Tagovailoa,Mike Tomlin,Mike McDaniel,Scott Novak,MIA00,Hard Rock Stadium
6244,2022_07_CHI_NE,2022,REG,7,2022-10-24,Monday,20:15,CHI,33.0,NE,14.0,Home,-19.0,47.0,0.0,2022102400,,,202210240nwe,,401437804,11,8,327.0,-392.0,9.5,-110.0,-100.0,40.0,-106.0,-106.0,0,outdoors,fieldturf,,,00-0036945,00-0036972,Justin Fields,Mac Jones,Matt Eberflus,Bill Belichick,Brad Allen,BOS00,Gillette Stadium
6245,2022_08_BAL_TB,2022,REG,8,2022-10-27,Thursday,20:15,BAL,,TB,,Home,,,,2022102700,,,202210270tam,,401437805,4,4,-122.0,108.0,-1.0,-114.0,101.0,45.5,-105.0,-107.0,0,outdoors,grass,,,00-0034796,00-0019596,Lamar Jackson,Tom Brady,John Harbaugh,Todd Bowles,,TAM00,Raymond James Stadium
6246,2022_08_DEN_JAX,2022,REG,8,2022-10-30,Sunday,09:30,DEN,,JAX,,Neutral,,,,2022103000,,,202210300jax,,401435641,7,7,132.0,-147.0,3.0,-115.0,102.0,39.5,-108.0,-104.0,0,outdoors,grass,,,00-0029263,00-0036971,Russell Wilson,Trevor Lawrence,Nathaniel Hackett,Doug Pederson,,LON00,Wembley Stadium
6247,2022_08_CAR_ATL,2022,REG,8,2022-10-30,Sunday,13:00,CAR,,ATL,,Home,,,,2022103001,,,202210300atl,,401437806,7,7,181.0,-207.0,4.0,-102.0,-110.0,41.0,104.0,-117.0,1,,fieldturf,,,00-0033275,00-0032268,Phillip Walker,Marcus Mariota,Steve Wilks,Arthur Smith,,ATL97,Mercedes-Benz Stadium
6248,2022_08_CHI_DAL,2022,REG,8,2022-10-30,Sunday,13:00,CHI,,DAL,,Home,,,,2022103002,,,202210300dal,,401437807,6,7,337.0,-413.0,9.5,-107.0,-105.0,43.0,-116.0,103.0,0,closed,fieldturf,,,00-0036945,00-0033077,Justin Fields,Dak Prescott,Matt Eberflus,Mike McCarthy,,DAL00,AT&T Stadium
6249,2022_08_MIA_DET,2022,REG,8,2022-10-30,Sunday,13:00,MIA,,DET,,Home,,,,2022103003,,,202210300det,,401437808,7,7,-162.0,144.0,-3.0,-111.0,-102.0,51.0,-101.0,-111.0,0,dome,fieldturf,,,00-0036212,00-0033106,Tua Tagovailoa,Jared Goff,Mike McDaniel,Dan Campbell,,DET00,Ford Field
6250,2022_08_ARI_MIN,2022,REG,8,2022-10-30,Sunday,13:00,ARI,,MIN,,Home,,,,2022103004,,,202210300min,,401437809,10,14,172.0,-196.0,3.5,-100.0,-112.0,49.0,-112.0,-100.0,0,dome,sportturf,,,00-0035228,00-0029604,Kyler Murray,Kirk Cousins,Kliff Kingsbury,Kevin O'Connell,,MIN01,U.S. Bank Stadium
6251,2022_08_LV_NO,2022,REG,8,2022-10-30,Sunday,13:00,LV,,NO,,Home,,,,2022103005,,,202210300nor,,401437810,7,10,-121.0,109.0,-1.0,-115.0,102.0,48.5,104.0,-117.0,0,dome,astroturf,,,00-0031280,00-0031503,Derek Carr,Jameis Winston,Josh McDaniels,Dennis Allen,,NOR00,Mercedes-Benz Superdome
6252,2022_08_NE_NYJ,2022,REG,8,2022-10-30,Sunday,13:00,NE,,NYJ,,Home,,,,2022103006,,,202210300nyj,,401437811,6,7,-122.0,109.0,-1.0,-114.0,102.0,41.0,-111.0,-101.0,1,outdoors,fieldturf,,,00-0036972,00-0037013,Mac Jones,Zach Wilson,Bill Belichick,Robert Saleh,,NYC01,MetLife Stadium
6253,2022_08_PIT_PHI,2022,REG,8,2022-10-30,Sunday,13:00,PIT,,PHI,,Home,,,,2022103007,,,202210300phi,,401437812,7,14,375.0,-467.0,11.0,-118.0,105.0,44.0,-116.0,103.0,0,outdoors,grass,,,00-0038102,00-0036389,Kenny Pickett,Jalen Hurts,Mike Tomlin,Nick Sirianni,,PHI00,Lincoln Financial Field
6254,2022_08_TEN_HOU,2022,REG,8,2022-10-30,Sunday,16:05,TEN,,HOU,,Home,,,,2022103008,,,202210300htx,,401437813,7,7,-130.0,116.0,-1.0,-124.0,110.0,40.0,-109.0,-103.0,1,,grass,,,00-0029701,00-0036898,Ryan Tannehill,Davis Mills,Mike Vrabel,Lovie Smith,,HOU00,NRG Stadium
6255,2022_08_WAS_IND,2022,REG,8,2022-10-30,Sunday,16:25,WAS,,IND,,Home,,,,2022103009,,,202210300clt,,401437814,7,7,132.0,-148.0,3.0,-114.0,101.0,39.5,-101.0,-112.0,0,,fieldturf,,,00-0031800,00-0036879,Taylor Heinicke,Sam Ehlinger,Ron Rivera,Frank Reich,,IND00,Lucas Oil Stadium
6256,2022_08_SF_LA,2022,REG,8,2022-10-30,Sunday,16:25,SF,,LA,,Home,,,,2022103010,,,202210300ram,,401437815,7,14,-112.0,101.0,-1.0,-105.0,-107.0,42.5,-101.0,-111.0,1,dome,matrixturf,,,00-0031345,00-0026498,Jimmy Garoppolo,Matthew Stafford,Kyle Shanahan,Sean McVay,,LAX01,SoFi Stadium
6257,2022_08_NYG_SEA,2022,REG,8,2022-10-30,Sunday,16:25,NYG,,SEA,,Home,,,,2022103011,,,202210300sea,,401437816,7,7,138.0,-154.0,3.0,-110.0,-102.0,44.5,-106.0,-106.0,0,outdoors,fieldturf,,,00-0035710,00-0030565,Daniel Jones,Geno Smith,Brian Daboll,Pete Carroll,,SEA00,Lumen Field
6258,2022_08_GB_BUF,2022,REG,8,2022-10-30,Sunday,20:20,GB,,BUF,,Home,,,,2022103012,,,202210300buf,,401437817,7,14,406.0,-514.0,10.5,-101.0,-112.0,47.5,-106.0,-106.0,0,outdoors,astroturf,,,00-0023459,00-0034857,Aaron Rodgers,Josh Allen,Matt LaFleur,Sean McDermott,,BUF00,New Era Field
6259,2022_08_CIN_CLE,2022,REG,8,2022-10-31,Monday,20:15,CIN,,CLE,,Home,,,,2022103100,,,202210310cle,,401437818,8,8,-179.0,159.0,-3.0,-120.0,106.0,46.0,102.0,-115.0,1,outdoors,grass,,,00-0036442,00-0033119,Joe Burrow,Jacoby Brissett,Zac Taylor,Kevin Stefanski,,CLE00,FirstEnergy Stadium
6260,2022_09_PHI_HOU,2022,REG,9,2022-11-03,Thursday,20:15,PHI,,HOU,,Home,,,,2022110300,,,202211030htx,,401437819,4,4,,,,,,,,,0,,grass,,,,,,,Nick Sirianni,Lovie Smith,,HOU00,NRG Stadium
6261,2022_09_LAC_ATL,2022,REG,9,2022-11-06,Sunday,13:00,LAC,,ATL,,Home,,,,2022110600,,,202211060atl,,401437820,14,7,,,,,,,,,0,,fieldturf,,,,,,,Brandon Staley,Arthur Smith,,ATL97,Mercedes-Benz Stadium
6262,2022_09_MIA_CHI,2022,REG,9,2022-11-06,Sunday,13:00,MIA,,CHI,,Home,,,,2022110601,,,202211060chi,,401437821,7,7,,,,,,,,,0,outdoors,grass,,,,,,,Mike McDaniel,Matt Eberflus,,CHI98,Soldier Field
6263,2022_09_CAR_CIN,2022,REG,9,2022-11-06,Sunday,13:00,CAR,,CIN,,Home,,,,2022110602,,,202211060cin,,401437822,7,6,,,,,,,,,0,outdoors,grass,,,,,,,Steve Wilks,Zac Taylor,,CIN00,Paycor Stadium
6264,2022_09_GB_DET,2022,REG,9,2022-11-06,Sunday,13:00,GB,,DET,,Home,,,,2022110603,,,202211060det,,401437823,7,7,,,,,,,,,1,dome,fieldturf,,,,,,,Matt LaFleur,Dan Campbell,,DET00,Ford Field
6265,2022_09_LV_JAX,2022,REG,9,2022-11-06,Sunday,13:00,LV,,JAX,,Home,,,,2022110604,,,202211060jax,,401437824,7,7,,,,,,,,,0,outdoors,grass,,,,,,,Josh McDaniels,Doug Pederson,,JAX00,TIAA Bank Stadium
6266,2022_09_IND_NE,2022,REG,9,2022-11-06,Sunday,13:00,IND,,NE,,Home,,,,2022110605,,,202211060nwe,,401437825,7,7,,,,,,,,,0,outdoors,grass,,,,,,,Frank Reich,Bill Belichick,,BOS00,Gillette Stadium
6267,2022_09_BUF_NYJ,2022,REG,9,2022-11-06,Sunday,13:00,BUF,,NYJ,,Home,,,,2022110606,,,202211060nyj,,401437826,7,7,,,,,,,,,1,outdoors,fieldturf,,,,,,,Sean McDermott,Robert Saleh,,NYC01,MetLife Stadium
6268,2022_09_MIN_WAS,2022,REG,9,2022-11-06,Sunday,13:00,MIN,,WAS,,Home,,,,2022110607,,,202211060was,,401437827,7,7,,,,,,,,,0,outdoors,grass,,,,,,,Kevin O'Connell,Ron Rivera,,WAS00,FedExField
6269,2022_09_SEA_ARI,2022,REG,9,2022-11-06,Sunday,16:05,SEA,,ARI,,Home,,,,2022110608,,,202211060crd,,401437828,7,7,,,,,,,,,1,closed,grass,,,,,,,Pete Carroll,Kliff Kingsbury,,PHO00,State Farm Stadium
6270,2022_09_LA_TB,2022,REG,9,2022-11-06,Sunday,16:25,LA,,TB,,Home,,,,2022110609,,,202211060tam,,401437829,7,10,,,,,,,,,0,outdoors,grass,,,,,,,Sean McVay,Todd Bowles,,TAM00,Raymond James Stadium
6271,2022_09_TEN_KC,2022,REG,9,2022-11-06,Sunday,20:20,TEN,,KC,,Home,,,,2022110610,,,202211060kan,,401437830,7,14,,,,,,,,,0,outdoors,astroturf,,,,,,,Mike Vrabel,Andy Reid,,KAN00,GEHA Field at Arrowhead Stadium
