,player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
146,00-0034348,C.Sutton,Courtland Sutton,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qts95gbd6hv65s9eiseq",DEN,2024,2,REG,PIT,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,4,26.0,0,0.0,0.0,45.0,7.0,1.0,-5.061035,0,0.5777778,0.121212125,0.15306123,0.28896105,0.0,2.6,3.6
147,00-0034351,D.Goedert,Dallas Goedert,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wfj54vhw1zxwwb3vdi61",PHI,2024,1,REG,GB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,5,31.0,0,0.0,0.0,-4.0,31.0,1.0,0.36690798,0,0.0,0.1724138,-0.018518519,0.24565773,0.0,3.1,7.1
148,00-0034351,D.Goedert,Dallas Goedert,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wfj54vhw1zxwwb3vdi61",PHI,2024,2,REG,ATL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,4,38.0,0,0.0,0.0,38.0,9.0,1.0,-1.890732,0,1.0,0.13793103,0.21468927,0.35717905,0.0,3.8,6.8
149,00-0034364,J.Akins,Jordan Akins,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fgkl9zfpy2yxrkxfge84",CLE,2024,1,REG,DAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,4,27.0,0,0.0,0.0,25.0,8.0,1.0,1.4638327,0,1.08,0.093023255,0.067204304,0.1865779,0.0,2.7,5.7
150,00-0034364,J.Akins,Jordan Akins,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fgkl9zfpy2yxrkxfge84",CLE,2024,2,REG,JAX,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,10.0,0,0.0,0.0,-5.0,15.0,1.0,1.038967,0,0.0,0.03125,-0.023364486,0.03051986,0.0,1.0,2.0
151,00-0034383,D.Schultz,Dalton Schultz,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ooatvpu1knzypdmjljo9",HOU,2024,1,REG,IND,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,3,16.0,0,0.0,0.0,13.0,3.0,0.0,-1.894654,0,1.2307693,0.09677419,0.052419353,0.18185484,0.0,1.6,4.6
152,00-0034383,D.Schultz,Dalton Schultz,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ooatvpu1knzypdmjljo9",HOU,2024,2,REG,CHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,3,21.0,0,0.0,0.0,26.0,12.0,1.0,1.6150817,0,0.8076923,0.0882353,0.1007752,0.20289558,0.0,2.1,4.1
153,00-0034386,J.Watson,Justin Watson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vr9tayyujt23takv3hv3",KC,2024,1,REG,BAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,25.0,0,0.0,0.0,15.0,10.0,1.0,1.4623067,0,1.6666666,0.037037037,0.09375,0.12118056,0.0,2.5,3.5
154,00-0034386,J.Watson,Justin Watson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vr9tayyujt23takv3hv3",KC,2024,2,REG,CIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,2,22.0,0,0.0,0.0,13.0,9.0,1.0,1.4029472,0,1.6923077,0.08695652,0.14772727,0.23384388,0.0,2.2,4.2
155,00-0034407,R.McCloud,Ray-Ray McCloud,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nvwn3sdihyyd2itjt7vy",ATL,2024,1,REG,PIT,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,7,52.0,0,0.0,0.0,65.0,8.0,2.0,-6.2269216,0,0.8,0.3043478,0.44827586,0.7703149,0.0,5.2,9.2
156,00-0034407,R.McCloud,Ray-Ray McCloud,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nvwn3sdihyyd2itjt7vy",ATL,2024,2,REG,PHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,3.0,0,0.0,0.0,0.0,-0.31312194,0,3,5,42.0,0,0.0,0.0,54.0,12.0,3.0,4.399549,0,0.7777778,0.1724138,0.22978723,0.41947174,0.0,4.5,7.5
157,00-0034419,B.Berrios,Braxton Berrios,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yvzkjvb0ieeszxribqc9",MIA,2024,1,REG,JAX,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,2,0.0,0,0.0,0.0,13.0,0.0,0.0,-5.0981708,0,0.0,0.055555556,0.05936073,0.12488584,0.0,0.0,0.0
158,00-0034419,B.Berrios,Braxton Berrios,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yvzkjvb0ieeszxribqc9",MIA,2024,2,REG,BUF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,8.0,0.0,0.0,-1.191828,0,0.0,0.027027028,0.026490066,0.05908359,0.0,0.0,0.0
159,00-0034485,J.Owens,Jonathan Owens,SS,DB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fdujzkztvte2c4tair5c",CHI,2024,1,REG,CHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,1.0,6.0,6.0
160,00-0034487,T.Sherfield,Trent Sherfield,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/esdvav44ezzmwbwe1rju",MIN,2024,2,REG,SF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,2,17.0,0,0.0,0.0,16.0,12.0,1.0,-5.10068,0,1.0625,0.083333336,0.093023255,0.19011629,0.0,1.7,2.7
161,00-0034521,A.Lazard,Allen Lazard,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/blrzk3bfnpneuyhsqiqg",NYJ,2024,1,REG,SF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,6,9,89.0,2,0.0,0.0,98.0,29.0,6.0,7.702287,0,0.90816325,0.31034482,0.50256413,0.8173121,0.0,20.9,26.9
162,00-0034521,A.Lazard,Allen Lazard,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/blrzk3bfnpneuyhsqiqg",NYJ,2024,2,REG,TEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,4,11.0,0,0.0,0.0,50.0,2.0,1.0,-0.56369084,0,0.22,0.13793103,0.32894737,0.43715972,0.0,1.1,3.1
163,00-0034613,T.Hudson,Tanner Hudson,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fbtxfvqvgv0al8msbr1e",CIN,2024,1,REG,NE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,3,18.0,0,1.0,1.0,13.0,10.0,0.0,-5.744859,0,1.3846154,0.10344828,0.08024691,0.21134526,0.0,-0.2,1.8
164,00-0034646,B.Powell,Brandon Powell,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kpggzzkazhxoq4e77xho",MIN,2024,2,REG,SF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,2,16.0,0,0.0,0.0,11.0,5.0,2.0,2.6972206,0,1.4545455,0.083333336,0.06395349,0.16976744,0.0,1.6,3.6
165,00-0034753,M.Andrews,Mark Andrews,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/y5maejm3puruskwc344y",BAL,2024,1,REG,KC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,2,14.0,0,0.0,0.0,11.0,3.0,1.0,0.25107086,0,1.2727273,0.05,0.041198503,0.10383895,0.0,1.4,3.4
166,00-0034753,M.Andrews,Mark Andrews,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/y5maejm3puruskwc344y",BAL,2024,2,REG,LV,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,5,51.0,0,0.0,0.0,63.0,17.0,4.0,1.9222054,0,0.8095238,0.16129032,0.23076923,0.40347394,0.0,5.1,9.1
167,00-0034775,C.Kirk,Christian Kirk,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ersmmtjmjlpsy9lmjvde",JAX,2024,1,REG,MIA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,4,30.0,0,0.0,0.0,57.0,6.0,1.0,-0.22088811,0,0.5263158,0.21052632,0.31491712,0.53623146,0.0,3.0,4.0
168,00-0034775,C.Kirk,Christian Kirk,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ersmmtjmjlpsy9lmjvde",JAX,2024,2,REG,CLE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,3,-1.0,0,0.0,0.0,72.0,0.0,0.0,-1.2359004,0,-0.013888889,0.11111111,0.22018349,0.32079512,0.0,-0.1,0.9
169,00-0034796,L.Jackson,Lamar Jackson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cruqs6qpbykh7a2whd7p",BAL,2024,1,REG,KC,26,41,273.0,1,0.0,1.0,6.0,1,1,267.0,166.0,11.0,-2.4911597,0,1.0224719,0.028632868,16,122.0,0,0.0,0.0,7.0,5.008222,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,25.12,25.12
170,00-0034796,L.Jackson,Lamar Jackson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cruqs6qpbykh7a2whd7p",BAL,2024,2,REG,LV,21,34,247.0,1,1.0,2.0,15.0,0,0,287.0,98.0,14.0,0.9536016,0,0.8606272,0.050739728,5,45.0,0,0.0,0.0,0.0,-0.54183626,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.38,16.38
171,00-0034798,D.Smythe,Durham Smythe,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/twxkgrnpjotgyhwawfsv",MIA,2024,1,REG,JAX,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,3,0.0,0,0.0,0.0,17.0,0.0,0.0,-1.4911642,0,0.0,0.083333336,0.07762557,0.1793379,0.0,0.0,0.0
172,00-0034798,D.Smythe,Durham Smythe,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/twxkgrnpjotgyhwawfsv",MIA,2024,2,REG,BUF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,8.0,0,0.0,0.0,4.0,4.0,0.0,0.5499116,0,2.0,0.027027028,0.013245033,0.049812064,0.0,0.8,1.8
173,00-0034827,D.Moore,D.J. Moore,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hqb9xnzm9brx79zl6wve",CHI,2024,1,REG,TEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,14.0,0,0.0,0.0,1.0,0.8413652,0,5,8,36.0,0,0.0,0.0,53.0,12.0,2.0,-1.3562244,0,0.6792453,0.27586207,0.24766356,0.5871576,0.0,5.0,10.0
174,00-0034827,D.Moore,D.J. Moore,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hqb9xnzm9brx79zl6wve",CHI,2024,2,REG,HOU,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,6,10,53.0,0,0.0,0.0,112.0,51.0,3.0,-1.6220765,0,0.4732143,0.29411766,0.4516129,0.7573055,0.0,5.3,11.3
175,00-0034829,M.Gesicki,Mike Gesicki,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zabpknonv9ozmkyw4qqt",CIN,2024,1,REG,NE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,4,18.0,0,0.0,0.0,28.0,5.0,0.0,-1.1154137,0,0.64285713,0.13793103,0.17283951,0.3278842,0.0,1.8,4.8
176,00-0034829,M.Gesicki,Mike Gesicki,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zabpknonv9ozmkyw4qqt",CIN,2024,2,REG,KC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,7,9,91.0,0,0.0,0.0,62.0,52.0,3.0,8.035678,0,1.467742,0.2647059,0.26956522,0.58575445,0.0,9.1,16.1
177,00-0034830,H.Hurst,Hayden Hurst,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qxvkvmi2fphxjqyb21nv",LAC,2024,1,REG,LV,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,3,33.0,0,0.0,0.0,31.0,8.0,1.0,0.7506361,0,1.0645162,0.12,0.2012987,0.32090908,0.0,3.3,5.3
178,00-0034830,H.Hurst,Hayden Hurst,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qxvkvmi2fphxjqyb21nv",LAC,2024,2,REG,CAR,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,2,5.0,0,0.0,0.0,6.0,2.0,0.0,-0.63311297,0,0.8333333,0.10526316,0.04411765,0.18877709,0.0,0.5,1.5
179,00-0034837,C.Ridley,Calvin Ridley,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jnknuowszoqaywqoopy7",TEN,2024,1,REG,CHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,7,50.0,0,0.0,0.0,160.0,9.0,2.0,1.3549118,0,0.3125,0.25925925,0.69868994,0.8779719,0.0,5.0,8.0
180,00-0034837,C.Ridley,Calvin Ridley,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jnknuowszoqaywqoopy7",TEN,2024,2,REG,NYJ,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,10.0,1,0.0,0.0,1.0,1.7397938,0,4,6,77.0,1,0.0,0.0,159.0,14.0,3.0,5.768691,0,0.48427674,0.22222222,0.5408163,0.71190476,0.0,20.7,24.7
181,00-0034844,S.Barkley,Saquon Barkley,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ugiuanl8bf6uoya5mgid",PHI,2024,1,REG,GB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,24,109.0,2,0.0,0.0,6.0,0.019751176,0,2,2,23.0,1,0.0,0.0,20.0,3.0,1.0,3.1534894,0,1.15,0.06896552,0.09259259,0.1682631,0.0,31.2,33.2
182,00-0034844,S.Barkley,Saquon Barkley,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ugiuanl8bf6uoya5mgid",PHI,2024,2,REG,ATL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,22,95.0,0,0.0,0.0,3.0,-2.9796376,1,4,5,21.0,0,0.0,0.0,4.0,17.0,3.0,2.276421,0,5.25,0.1724138,0.02259887,0.2744399,0.0,13.6,17.6
183,00-0034855,B.Mayfield,Baker Mayfield,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xrbgtbyy8a7l0ux13hjy",TB,2024,1,REG,WAS,24,30,289.0,4,0.0,1.0,9.0,0,0,140.0,187.0,15.0,20.591764,0,2.0642858,0.34034023,3,21.0,0,0.0,0.0,1.0,0.5167966,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,29.66,29.66
184,00-0034855,B.Mayfield,Baker Mayfield,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xrbgtbyy8a7l0ux13hjy",TB,2024,2,REG,DET,12,19,185.0,1,1.0,5.0,39.0,2,0,152.0,90.0,9.0,-3.4361799,0,1.2171053,0.04883551,5,34.0,1,0.0,0.0,3.0,4.1295075,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,18.8,18.8
185,00-0034857,J.Allen,Josh Allen,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lq4ezafbszwwt2qsvhqv",BUF,2024,1,REG,ARI,18,23,232.0,2,0.0,2.0,10.0,1,1,166.0,125.0,11.0,9.1610985,0,1.3975904,0.28045562,9,39.0,2,0.0,0.0,4.0,8.557686,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,31.18,31.18
186,00-0034857,J.Allen,Josh Allen,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lq4ezafbszwwt2qsvhqv",BUF,2024,2,REG,MIA,13,19,139.0,1,0.0,0.0,-0.0,1,0,139.0,86.0,5.0,11.151413,0,1.0,0.2506342,2,2.0,0,0.0,0.0,0.0,-0.32773584,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,9.76,9.76
187,00-0034869,S.Darnold,Sam Darnold,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/agjgfwk9jk9ufoac2vpd",MIN,2024,1,REG,NYG,19,24,208.0,2,1.0,1.0,7.0,0,0,195.0,68.0,8.0,9.554716,0,1.0666667,0.28074366,3,3.0,0,0.0,0.0,1.0,-0.1882951,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.62,14.62
188,00-0034869,S.Darnold,Sam Darnold,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/agjgfwk9jk9ufoac2vpd",MIN,2024,2,REG,SF,17,26,268.0,2,1.0,3.0,10.0,1,0,160.0,161.0,9.0,-1.3144269,0,1.675,0.07609641,5,32.0,0,1.0,0.0,2.0,-0.18972123,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,19.92,19.92
189,00-0034960,J.Meyers,Jakobi Meyers,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/p1abjttm5pu8gev0gwea",LV,2024,1,REG,LAC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,3.0,0,0.0,0.0,0.0,-0.27607328,0,3,3,61.0,0,0.0,0.0,41.0,20.0,2.0,4.7954693,0,1.4878049,0.09375,0.28082192,0.33720034,0.0,6.4,9.4
190,00-0034960,J.Meyers,Jakobi Meyers,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/p1abjttm5pu8gev0gwea",LV,2024,2,REG,BAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,5,29.0,0,0.0,0.0,32.0,6.0,2.0,1.9467036,0,0.90625,0.1388889,0.14479639,0.3096908,0.0,2.9,6.9
191,00-0034972,A.Mattison,Alexander Mattison,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/uftc0gl0wzo5povcu6ih",LV,2024,1,REG,LAC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,5,19.0,0,0.0,0.0,0.0,-1.7757119,0,4,6,43.0,1,0.0,0.0,-14.0,49.0,2.0,-1.0676942,0,-3.0714285,0.1875,-0.09589041,0.2141267,0.0,12.2,16.2
192,00-0034972,A.Mattison,Alexander Mattison,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/uftc0gl0wzo5povcu6ih",LV,2024,2,REG,BAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,4,1.0,1,0.0,0.0,1.0,-2.177855,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,6.1,6.1
193,00-0034975,J.Hill,Justice Hill,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jeeq17ah67zxc6vdamhk",BAL,2024,1,REG,KC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,3.0,0,0.0,0.0,1.0,0.44341946,0,6,8,52.0,0,0.0,0.0,-12.0,59.0,2.0,2.870605,0,-4.3333335,0.2,-0.04494382,0.26853934,0.0,5.5,11.5
194,00-0034975,J.Hill,Justice Hill,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jeeq17ah67zxc6vdamhk",BAL,2024,2,REG,LV,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,4,22.0,0,0.0,0.0,2.0,-1.1269068,0,2,2,10.0,0,0.0,0.0,-5.0,15.0,0.0,-1.0805417,0,-2.0,0.06451613,-0.01831502,0.08395368,0.0,3.2,5.2
195,00-0034981,F.Moreau,Foster Moreau,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hfcik9okcbwsbhgoaljy",NO,2024,1,REG,CAR,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,4,43.0,1,0.0,0.0,35.0,8.0,2.0,3.2186065,0,1.2285714,0.16666667,0.16826923,0.36778846,0.0,10.3,14.3
196,00-0035021,A.Dulin,Ashton Dulin,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/so1vzml0sxv84xoyyr2n",IND,2024,1,REG,HOU,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,54.0,1,0.0,0.0,19.0,35.0,1.0,4.3162456,0,2.8421052,0.05263158,0.060897436,0.12157557,0.0,11.4,12.4
197,00-0035021,A.Dulin,Ashton Dulin,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/so1vzml0sxv84xoyyr2n",IND,2024,2,REG,GB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,2,13.0,0,0.0,0.0,24.0,8.0,1.0,0.42280498,0,0.5416667,0.06451613,0.06685237,0.14357086,0.0,1.3,2.3
198,00-0035125,A.Ingold,Alec Ingold,FB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ti3f1rb38z7sbxkjk2d9",MIA,2024,1,REG,JAX,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,8.0,0,0.0,0.0,2.0,0.8912648,0,0,1,0.0,0,0.0,0.0,-5.0,0.0,0.0,-0.5791531,0,-0.0,0.027777778,-0.02283105,0.025684932,0.0,0.8,0.8
199,00-0035125,A.Ingold,Alec Ingold,FB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ti3f1rb38z7sbxkjk2d9",MIA,2024,2,REG,BUF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,2.0,0,0.0,0.0,1.0,-1.4587903,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.2,0.2
200,00-0035156,J.Fox,Jack Fox,P,SPEC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hahgwccp7ozgsdimxocv",DET,2024,2,REG,TB,1,1,17.0,0,0.0,0.0,-0.0,0,0,15.0,2.0,1.0,3.637429,0,1.1333333,,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.68,0.68
201,00-0035208,O.Zaccheaus,Olamide Zaccheaus,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hcmdnfgnnvcp0qbktpxd",WAS,2024,1,REG,TB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,3,15.0,0,0.0,0.0,28.0,2.0,1.0,-1.8856531,0,0.53571427,0.125,0.224,0.3443,0.0,1.5,2.5
202,00-0035208,O.Zaccheaus,Olamide Zaccheaus,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hcmdnfgnnvcp0qbktpxd",WAS,2024,2,REG,NYG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,3,14.0,0,0.0,0.0,-5.0,19.0,1.0,0.4383598,0,0.0,0.10344828,-0.042016808,0.12576064,0.0,1.4,4.4
203,00-0035216,D.Johnson,Diontae Johnson,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/syk5xhvwikwmbaplpm8k",CAR,2024,1,REG,NO,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,6,19.0,0,0.0,0.0,63.0,4.0,2.0,-7.6295595,0,0.3015873,0.20689656,0.17897727,0.43562892,0.0,1.9,3.9
